yday,time,vic_age_group,vic_race,vic_sex,service,cluster
173,8,25-44,BLACK,F,6 Avenue(BDFM),Lower Manhattan
126,0,18-24,WHITE,F,6 Avenue(BDFM),Lower Manhattan
92,12,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Lower Manhattan
100,0,25-44,BLACK,F,6 Avenue(BDFM),Middle Manhattan
190,8,45-64,WHITE,F,6 Avenue(BDFM),Middle Manhattan
103,0,25-44,BLACK,F,6 Avenue(BDFM),Middle Manhattan
194,4,45-64,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Middle Manhattan
184,16,25-44,WHITE,F,6 Avenue(BDFM),Middle Manhattan
162,16,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Middle Manhattan
1,12,65+,WHITE,F,6 Avenue(BDFM),Middle Manhattan
47,12,45-64,WHITE,M,6 Avenue(BDFM),Middle Manhattan
54,0,45-64,WHITE,F,6 Avenue(BDFM),Middle Manhattan
195,16,25-44,BLACK,F,6 Avenue(BDFM),Middle Manhattan
253,12,18-24,WHITE HISPANIC,M,6 Avenue(BDFM),Middle Manhattan
57,20,45-64,WHITE,F,6 Avenue(BDFM),Middle Manhattan
70,4,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Brooklyn
257,12,18-24,WHITE,M,6 Avenue(BDFM),Brooklyn
220,12,18-24,WHITE,M,6 Avenue(BDFM),Brooklyn
81,12,<18,WHITE HISPANIC,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
252,16,25-44,BLACK HISPANIC,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
2,20,25-44,WHITE,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
12,12,25-44,WHITE HISPANIC,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
103,20,25-44,WHITE,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
248,12,45-64,WHITE,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
223,0,18-24,BLACK,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
246,8,45-64,BLACK,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
185,12,18-24,WHITE,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
139,8,25-44,WHITE,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
3,16,<18,WHITE HISPANIC,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
231,0,18-24,WHITE HISPANIC,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
208,8,25-44,BLACK,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
143,8,45-64,ASIAN / PACIFIC ISLANDER,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
81,16,25-44,BLACK,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
177,8,18-24,WHITE,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
125,12,25-44,BLACK,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
213,12,18-24,WHITE HISPANIC,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
74,16,18-24,BLACK HISPANIC,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
251,16,18-24,BLACK HISPANIC,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
260,4,18-24,WHITE HISPANIC,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
127,12,45-64,BLACK,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
164,16,25-44,WHITE HISPANIC,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
98,16,45-64,BLACK,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
213,20,25-44,WHITE,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
193,12,45-64,BLACK,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
153,8,25-44,BLACK,M,Brooklyn-Queens Crosstown(G),Lower Manhattan
147,8,65+,BLACK,M,Brooklyn-Queens Crosstown(G),Lower Manhattan
171,16,18-24,BLACK HISPANIC,F,Brooklyn-Queens Crosstown(G),Middle Manhattan
231,8,25-44,WHITE,F,Brooklyn-Queens Crosstown(G),Middle Manhattan
65,12,45-64,WHITE,F,Brooklyn-Queens Crosstown(G),Middle Manhattan
243,4,25-44,BLACK HISPANIC,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
186,4,45-64,BLACK,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
186,4,18-24,WHITE HISPANIC,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
255,20,25-44,WHITE,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
104,12,25-44,BLACK,F,Brooklyn-Queens Crosstown(G),Middle Manhattan
126,20,18-24,WHITE HISPANIC,F,Brooklyn-Queens Crosstown(G),Middle Manhattan
83,20,25-44,WHITE,M,Brooklyn-Queens Crosstown(G),Middle Manhattan
42,16,25-44,BLACK,F,Brooklyn-Queens Crosstown(G),Middle Manhattan
85,12,25-44,BLACK,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
181,20,45-64,BLACK,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
27,8,25-44,BLACK,F,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
184,4,45-64,WHITE,M,Brooklyn-Queens Crosstown(G),Queen-Brooklyn
79,0,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
133,4,45-64,WHITE,M,8 Avenue(ACE),Queen-Brooklyn
200,20,45-64,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
167,20,45-64,BLACK,M,8 Avenue(ACE),Queen-Brooklyn
271,8,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Queen-Brooklyn
153,20,25-44,BLACK,M,8 Avenue(ACE),Queen-Brooklyn
209,16,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
266,12,<18,BLACK,M,8 Avenue(ACE),Queen
111,8,25-44,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
85,16,45-64,BLACK,M,8 Avenue(ACE),Queen-Brooklyn
37,4,25-44,BLACK,M,8 Avenue(ACE),Queen-Brooklyn
74,8,25-44,BLACK,M,8 Avenue(ACE),Queen-Brooklyn
237,8,65+,WHITE HISPANIC,M,8 Avenue(ACE),Queen-Brooklyn
200,8,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen-Brooklyn
4,16,25-44,BLACK,F,6 Avenue(BDFM),Queen-Brooklyn
159,20,45-64,BLACK HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
232,0,25-44,BLACK,F,6 Avenue(BDFM),Queen-Brooklyn
144,20,65+,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
87,12,25-44,BLACK,M,6 Avenue(BDFM),Queen-Brooklyn
131,12,25-44,WHITE,F,6 Avenue(BDFM),Queen-Brooklyn
239,20,45-64,WHITE,F,6 Avenue(BDFM),Queen-Brooklyn
161,16,65+,BLACK,M,6 Avenue(BDFM),Queen-Brooklyn
114,8,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen-Brooklyn
65,20,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
189,12,65+,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
41,12,25-44,WHITE,F,6 Avenue(BDFM),Queen-Brooklyn
198,0,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
63,4,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
165,12,18-24,BLACK HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
188,4,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen-Brooklyn
234,16,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen-Brooklyn
48,12,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
68,12,25-44,WHITE,F,6 Avenue(BDFM),Queen-Brooklyn
109,16,25-44,BLACK,M,6 Avenue(BDFM),Queen-Brooklyn
265,4,25-44,BLACK,M,6 Avenue(BDFM),Queen-Brooklyn
202,4,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen-Brooklyn
197,12,65+,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
258,12,<18,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
95,12,25-44,WHITE,F,6 Avenue(BDFM),Queen-Brooklyn
242,12,18-24,BLACK HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
11,16,25-44,BLACK,F,6 Avenue(BDFM),Queen-Brooklyn
209,0,45-64,WHITE,M,6 Avenue(BDFM),Queen-Brooklyn
121,12,45-64,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen-Brooklyn
190,4,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
15,20,18-24,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
76,8,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen-Brooklyn
150,4,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
147,20,25-44,BLACK,M,8 Avenue(ACE),Queen
244,8,65+,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
210,12,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
133,12,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
272,4,45-64,BLACK,F,8 Avenue(ACE),Queen
264,8,45-64,BLACK,M,8 Avenue(ACE),Queen
154,8,45-64,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
126,16,45-64,WHITE,M,8 Avenue(ACE),Queen
226,0,45-64,BLACK,F,8 Avenue(ACE),Queen
226,4,25-44,BLACK,F,8 Avenue(ACE),Queen
256,20,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Queen
127,0,45-64,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
232,20,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Queen
76,20,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
253,20,45-64,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
21,16,25-44,WHITE,F,8 Avenue(ACE),Lower Manhattan
9,20,45-64,BLACK,F,8 Avenue(ACE),Lower Manhattan
208,20,18-24,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Lower Manhattan
121,16,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
159,8,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Lower Manhattan
37,20,18-24,WHITE,F,8 Avenue(ACE),Lower Manhattan
125,12,18-24,BLACK,M,8 Avenue(ACE),Lower Manhattan
247,4,18-24,WHITE,F,8 Avenue(ACE),Lower Manhattan
37,20,25-44,BLACK,F,8 Avenue(ACE),Lower Manhattan
192,16,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
267,4,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Lower Manhattan
73,8,18-24,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Lower Manhattan
196,0,65+,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen-Brooklyn
209,20,18-24,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen-Brooklyn
18,20,25-44,WHITE,M,8 Avenue(ACE),Queen-Brooklyn
237,0,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
265,4,45-64,WHITE HISPANIC,F,8 Avenue(ACE),Queen
188,16,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Queen
125,20,45-64,BLACK,M,8 Avenue(ACE),Queen
234,4,18-24,WHITE HISPANIC,M,8 Avenue(ACE),Queen
236,16,25-44,BLACK,F,8 Avenue(ACE),Queen
201,12,25-44,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
216,4,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen-Brooklyn
237,4,25-44,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
180,8,25-44,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
203,12,45-64,WHITE HISPANIC,M,8 Avenue(ACE),Queen-Brooklyn
116,8,25-44,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
19,8,25-44,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
62,16,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Queen-Brooklyn
137,12,25-44,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
112,20,45-64,BLACK HISPANIC,M,8 Avenue(ACE),Queen-Brooklyn
110,12,45-64,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
205,8,45-64,BLACK,M,8 Avenue(ACE),Queen-Brooklyn
160,12,25-44,WHITE HISPANIC,M,8 Avenue(ACE),Queen
44,12,25-44,ASIAN / PACIFIC ISLANDER,M,8 Avenue(ACE),Queen
46,16,45-64,WHITE,M,8 Avenue(ACE),Queen
171,16,<18,BLACK,F,8 Avenue(ACE),Queen-Brooklyn
265,8,25-44,ASIAN / PACIFIC ISLANDER,F,8 Avenue(ACE),Queen-Brooklyn
83,16,18-24,WHITE HISPANIC,F,8 Avenue(ACE),Queen-Brooklyn
14,16,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
162,12,18-24,WHITE HISPANIC,M,8 Avenue(ACE),Queen
14,16,25-44,WHITE HISPANIC,F,8 Avenue(ACE),Queen
122,16,18-24,WHITE,F,14 St-Canarsie(L),Lower Manhattan
211,0,25-44,BLACK,F,14 St-Canarsie(L),Lower Manhattan
34,8,45-64,ASIAN / PACIFIC ISLANDER,M,14 St-Canarsie(L),Lower Manhattan
180,12,25-44,WHITE HISPANIC,M,14 St-Canarsie(L),Lower Manhattan
175,20,25-44,WHITE,F,14 St-Canarsie(L),Lower Manhattan
261,20,25-44,WHITE,M,14 St-Canarsie(L),Queen-Brooklyn
47,12,45-64,BLACK,M,14 St-Canarsie(L),Queen-Brooklyn
137,20,45-64,BLACK,F,14 St-Canarsie(L),Queen-Brooklyn
263,12,<18,BLACK,F,14 St-Canarsie(L),Lower Manhattan
180,8,18-24,BLACK,F,14 St-Canarsie(L),Lower Manhattan
191,20,25-44,WHITE,M,14 St-Canarsie(L),Lower Manhattan
180,8,18-24,BLACK,M,14 St-Canarsie(L),Lower Manhattan
156,16,25-44,WHITE,M,14 St-Canarsie(L),Lower Manhattan
101,4,18-24,WHITE,M,14 St-Canarsie(L),Lower Manhattan
254,16,25-44,WHITE,M,14 St-Canarsie(L),Lower Manhattan
7,12,25-44,WHITE HISPANIC,F,14 St-Canarsie(L),Lower Manhattan
169,12,25-44,BLACK HISPANIC,F,14 St-Canarsie(L),Lower Manhattan
61,16,45-64,ASIAN / PACIFIC ISLANDER,F,14 St-Canarsie(L),Queen-Brooklyn
79,12,18-24,BLACK,F,14 St-Canarsie(L),Queen-Brooklyn
147,12,<18,ASIAN / PACIFIC ISLANDER,M,14 St-Canarsie(L),Queen-Brooklyn
1,20,25-44,WHITE,F,14 St-Canarsie(L),Queen-Brooklyn
97,20,25-44,ASIAN / PACIFIC ISLANDER,F,14 St-Canarsie(L),Queen-Brooklyn
2,20,25-44,WHITE,F,14 St-Canarsie(L),Queen-Brooklyn
219,4,25-44,WHITE HISPANIC,M,14 St-Canarsie(L),Queen-Brooklyn
228,4,25-44,BLACK,M,14 St-Canarsie(L),Queen-Brooklyn
89,8,25-44,BLACK,F,14 St-Canarsie(L),Queen-Brooklyn
96,12,25-44,BLACK,F,14 St-Canarsie(L),Queen-Brooklyn
150,12,25-44,BLACK,F,14 St-Canarsie(L),Queen-Brooklyn
263,20,25-44,BLACK,M,14 St-Canarsie(L),Queen-Brooklyn
202,16,45-64,BLACK,F,14 St-Canarsie(L),Queen-Brooklyn
93,16,18-24,WHITE,M,14 St-Canarsie(L),Queen-Brooklyn
110,8,25-44,BLACK HISPANIC,F,14 St-Canarsie(L),Queen-Brooklyn
222,4,18-24,WHITE,F,14 St-Canarsie(L),Queen-Brooklyn
137,20,25-44,BLACK,M,14 St-Canarsie(L),Queen-Brooklyn
4,0,25-44,WHITE HISPANIC,F,14 St-Canarsie(L),Queen-Brooklyn
107,12,25-44,WHITE HISPANIC,M,14 St-Canarsie(L),Queen-Brooklyn
109,12,25-44,WHITE,F,14 St-Canarsie(L),Queen-Brooklyn
240,20,25-44,WHITE,F,14 St-Canarsie(L),Queen-Brooklyn
264,12,25-44,WHITE HISPANIC,M,14 St-Canarsie(L),Queen-Brooklyn
65,12,45-64,WHITE,M,14 St-Canarsie(L),Queen-Brooklyn
13,20,18-24,ASIAN / PACIFIC ISLANDER,F,14 St-Canarsie(L),Queen-Brooklyn
113,16,25-44,WHITE,F,14 St-Canarsie(L),Queen-Brooklyn
272,12,25-44,WHITE HISPANIC,F,14 St-Canarsie(L),Queen-Brooklyn
184,20,<18,WHITE HISPANIC,F,14 St-Canarsie(L),Queen-Brooklyn
18,20,18-24,ASIAN / PACIFIC ISLANDER,M,14 St-Canarsie(L),Queen-Brooklyn
241,8,25-44,WHITE HISPANIC,M,14 St-Canarsie(L),Queen-Brooklyn
27,16,45-64,BLACK,F,14 St-Canarsie(L),Queen-Brooklyn
18,20,65+,WHITE HISPANIC,M,14 St-Canarsie(L),Queen-Brooklyn
242,16,45-64,BLACK,F,14 St-Canarsie(L),Queen-Brooklyn
59,16,25-44,WHITE,M,14 St-Canarsie(L),Queen-Brooklyn
254,16,18-24,WHITE HISPANIC,F,14 St-Canarsie(L),Queen-Brooklyn
181,12,25-44,WHITE,M,14 St-Canarsie(L),Queen-Brooklyn
140,12,25-44,WHITE HISPANIC,M,14 St-Canarsie(L),Queen-Brooklyn
252,12,25-44,WHITE,F,14 St-Canarsie(L),Queen-Brooklyn
230,0,18-24,WHITE HISPANIC,M,14 St-Canarsie(L),Queen-Brooklyn
199,4,18-24,WHITE HISPANIC,F,14 St-Canarsie(L),Queen-Brooklyn
137,20,25-44,BLACK,M,14 St-Canarsie(L),Queen-Brooklyn
219,8,25-44,WHITE HISPANIC,M,14 St-Canarsie(L),Queen-Brooklyn
127,16,18-24,WHITE HISPANIC,M,14 St-Canarsie(L),Queen-Brooklyn
95,16,18-24,WHITE HISPANIC,F,14 St-Canarsie(L),Queen-Brooklyn
116,4,65+,BLACK HISPANIC,M,14 St-Canarsie(L),Queen-Brooklyn
13,12,18-24,WHITE HISPANIC,F,14 St-Canarsie(L),Queen-Brooklyn
13,12,18-24,BLACK,F,14 St-Canarsie(L),Queen-Brooklyn
127,16,25-44,WHITE HISPANIC,M,14 St-Canarsie(L),Queen-Brooklyn
142,20,45-64,WHITE HISPANIC,M,14 St-Canarsie(L),Queen-Brooklyn
45,8,18-24,WHITE,M,14 St-Canarsie(L),Queen-Brooklyn
254,16,<18,WHITE,M,14 St-Canarsie(L),Queen-Brooklyn
67,12,<18,BLACK,M,14 St-Canarsie(L),Queen-Brooklyn
49,12,45-64,WHITE,M,14 St-Canarsie(L),Queen-Brooklyn
141,12,18-24,WHITE,F,14 St-Canarsie(L),Queen-Brooklyn
227,4,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
118,12,65+,WHITE HISPANIC,F,6 Avenue(BDFM),Queen-Brooklyn
66,4,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen-Brooklyn
15,8,25-44,WHITE,F,6 Avenue(BDFM),Queen-Brooklyn
87,8,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen-Brooklyn
262,20,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
247,12,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen-Brooklyn
18,16,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen-Brooklyn
178,12,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen-Brooklyn
219,20,45-64,BLACK HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
224,20,45-64,BLACK,F,6 Avenue(BDFM),Queen-Brooklyn
48,16,45-64,BLACK,F,6 Avenue(BDFM),Queen-Brooklyn
83,16,65+,BLACK HISPANIC,F,6 Avenue(BDFM),Queen-Brooklyn
238,16,25-44,BLACK,M,6 Avenue(BDFM),Queen-Brooklyn
266,0,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen-Brooklyn
75,16,65+,WHITE,M,6 Avenue(BDFM),Queen-Brooklyn
58,16,25-44,WHITE,F,6 Avenue(BDFM),Queen-Brooklyn
264,16,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
253,12,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
56,8,45-64,WHITE,F,6 Avenue(BDFM),Queen-Brooklyn
47,16,25-44,WHITE,F,6 Avenue(BDFM),Queen-Brooklyn
181,16,<18,BLACK,F,6 Avenue(BDFM),Queen-Brooklyn
225,4,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
180,0,18-24,WHITE HISPANIC,F,6 Avenue(BDFM),Queen-Brooklyn
15,16,18-24,WHITE,M,6 Avenue(BDFM),Queen-Brooklyn
192,8,18-24,WHITE,F,6 Avenue(BDFM),Queen-Brooklyn
86,8,18-24,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
55,12,25-44,WHITE,F,6 Avenue(BDFM),Queen-Brooklyn
181,16,<18,BLACK HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
110,8,65+,WHITE,M,6 Avenue(BDFM),Queen-Brooklyn
231,0,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Queen-Brooklyn
196,8,18-24,WHITE HISPANIC,F,6 Avenue(BDFM),Queen-Brooklyn
53,8,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen-Brooklyn
77,16,25-44,WHITE,F,6 Avenue(BDFM),Middle Manhattan
122,16,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Middle Manhattan
116,16,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Middle Manhattan
91,8,<18,WHITE HISPANIC,M,6 Avenue(BDFM),Middle Manhattan
240,8,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen
259,20,<18,WHITE,M,6 Avenue(BDFM),Queen
107,16,25-44,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen
159,16,45-64,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Middle Manhattan
91,16,18-24,BLACK HISPANIC,M,6 Avenue(BDFM),Middle Manhattan
228,12,45-64,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen
270,0,25-44,BLACK HISPANIC,F,6 Avenue(BDFM),Queen
103,16,45-64,WHITE,F,6 Avenue(BDFM),Queen
7,8,<18,WHITE HISPANIC,F,6 Avenue(BDFM),Queen
216,8,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
48,20,45-64,WHITE,F,6 Avenue(BDFM),Queen
237,16,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen
243,20,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Queen
263,12,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
42,16,<18,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
160,12,45-64,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Queen
3,20,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
242,8,65+,ASIAN / PACIFIC ISLANDER,F,6 Avenue(BDFM),Queen
45,16,25-44,BLACK,F,6 Avenue(BDFM),Queen
145,8,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen
226,0,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
191,16,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Queen
204,4,25-44,BLACK,F,6 Avenue(BDFM),Middle Manhattan
74,20,18-24,WHITE HISPANIC,F,6 Avenue(BDFM),Middle Manhattan
106,8,25-44,BLACK HISPANIC,F,6 Avenue(BDFM),Middle Manhattan
147,16,45-64,WHITE,M,6 Avenue(BDFM),Middle Manhattan
68,8,25-44,ASIAN / PACIFIC ISLANDER,M,6 Avenue(BDFM),Middle Manhattan
185,12,25-44,WHITE,F,6 Avenue(BDFM),Middle Manhattan
73,16,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Queen
165,12,45-64,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Brooklyn
266,16,25-44,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Brooklyn
253,16,45-64,WHITE HISPANIC,F,Broadway(NQRW),Brooklyn
138,8,45-64,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Brooklyn
173,4,45-64,WHITE,F,Broadway(NQRW),Brooklyn
159,16,45-64,WHITE,F,Broadway(NQRW),Brooklyn
204,16,25-44,WHITE,F,Broadway(NQRW),Brooklyn
90,12,45-64,WHITE,M,Broadway(NQRW),Middle Manhattan
141,12,45-64,BLACK,F,Broadway(NQRW),Middle Manhattan
222,0,25-44,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Middle Manhattan
114,12,25-44,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Middle Manhattan
109,20,18-24,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
24,16,25-44,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Middle Manhattan
91,20,65+,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
24,16,65+,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Middle Manhattan
192,16,45-64,BLACK,M,Broadway(NQRW),Middle Manhattan
90,8,45-64,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Middle Manhattan
105,20,25-44,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Middle Manhattan
12,8,25-44,WHITE,F,Broadway(NQRW),Middle Manhattan
127,16,25-44,WHITE,F,Broadway(NQRW),Middle Manhattan
86,8,18-24,BLACK,F,Broadway(NQRW),Middle Manhattan
92,12,45-64,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Middle Manhattan
92,12,25-44,WHITE,F,Broadway(NQRW),Middle Manhattan
62,16,25-44,WHITE,F,Broadway(NQRW),Middle Manhattan
56,12,45-64,WHITE,F,Broadway(NQRW),Middle Manhattan
197,8,25-44,WHITE,F,Broadway(NQRW),Middle Manhattan
9,12,25-44,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
193,8,25-44,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
265,20,18-24,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Middle Manhattan
211,16,18-24,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Brooklyn
257,12,25-44,WHITE,F,Broadway(NQRW),Brooklyn
227,12,45-64,WHITE,M,Broadway(NQRW),Brooklyn
130,20,45-64,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Brooklyn
84,20,25-44,WHITE HISPANIC,M,Broadway(NQRW),Brooklyn
168,8,25-44,WHITE,M,Broadway(NQRW),Brooklyn
9,8,25-44,WHITE,F,Broadway(NQRW),Brooklyn
124,16,65+,WHITE HISPANIC,F,Broadway(NQRW),Brooklyn
264,20,45-64,WHITE HISPANIC,M,Broadway(NQRW),Brooklyn
1,4,45-64,BLACK,F,Broadway(NQRW),Brooklyn
76,8,25-44,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Brooklyn
238,8,25-44,BLACK,F,Broadway(NQRW),Brooklyn
92,8,45-64,WHITE HISPANIC,F,Broadway(NQRW),Brooklyn
120,16,45-64,WHITE HISPANIC,M,Broadway(NQRW),Brooklyn
